imdb_id,rank_afc_2007,rank_afc_1998,rank_wga_2005,rank_ss_2012,included_in_guardian_list,included_in_1001_book,title,year,rated,released,runtime,genre,director,writer,language,country,awards,metascore,imdb_rating,imdb_votes
tt0075686,35.0,31.0,6.0,,True,True,Annie Hall,1977,PG,20-Apr-77,93,"Comedy, Romance",Woody Allen,"Woody Allen, Marshall Brickman","English, German",USA,Won 4 Oscars. Another 26 wins & 8 nominations.,,8.1,195736
tt0075675,,,,,,True,The American Friend,1977,NOT RATED,28-Sep-77,125,"Crime, Mystery, Thriller",Wim Wenders,"Patricia Highsmith (novel), Wim Wenders","German, English, French","West Germany, France",6 wins & 3 nominations.,,7.4,9048
tt0075902,,,,,,True,Man of Marble,1977,,25-Feb-77,160,Drama,Andrzej Wajda,Aleksander Scibor-Rylski,Polish,Poland,3 wins & 1 nomination.,,7.9,2706
tt0076293,,,,,,True,Last Chants for a Slow Dance,1977,,,90,Drama,Jon Jost,Jon Jost,English,USA,,,6.7,240
tt0077309,,,,,,True,Ceddo,1977,,12-Apr-79,120,Drama,Ousmane Sembene,Ousmane Sembene,"Wolof, English, Arabic",Senegal,1 win & 1 nomination.,,7.0,417
tt0076299,,,,,,True,The Last Wave,1977,PG,1-Jan-79,106,"Drama, Fantasy, Mystery",Peter Weir,"Peter Weir (screenplay), Tony Morphett (screenplay), Petru Popescu (screenplay)","English, Italian, Aboriginal",Australia,4 wins & 7 nominations.,85.0,7.2,6516
tt0076666,,,,,,True,Saturday Night Fever,1977,R,16-Dec-77,118,"Drama, Music",John Badham,"Nik Cohn (story ""Tribal Rites of the New Saturday Night""), Norman Wexler (screenplay)","English, Italian",USA,Nominated for 1 Oscar. Another 4 wins & 11 nominations.,77.0,6.8,54051
tt0076734,,,,,,True,Soldier of Orange,1977,R,16-Aug-79,165,"Drama, Romance, Thriller",Paul Verhoeven,"Erik Hazelhoff Roelfzema (book), Kees Holierhoek, Gerard Soeteman, Paul Verhoeven","Dutch, English, German","Netherlands, Belgium",Nominated for 1 Golden Globe. Another 1 win & 1 nomination.,,7.8,9058
tt0075860,,64.0,,,True,True,Close Encounters of the Third Kind,1977,PG,25-Dec-77,137,"Drama, Sci-Fi",Steven Spielberg,Steven Spielberg,"English, French, Spanish, Hindi",USA,Won 1 Oscar. Another 13 wins & 37 nominations.,91.0,7.7,140224
tt0075404,,,,,,True,The Ascent,1977,,2-Apr-77,111,"Drama, War",Larisa Shepitko,"Vasiliy Bykov (novel), Yuri Klepikov (screenplay), Larisa Shepitko (screenplay)","Russian, German",Soviet Union,4 wins.,,8.3,3755
tt0074486,,,,,,True,Eraserhead,1977,UNRATED,3-Feb-78,89,"Fantasy, Horror, Sci-Fi",David Lynch,David Lynch,English,USA,2 wins & 1 nomination.,,7.4,70425
tt0076786,,,,,,True,Suspiria,1977,R,12-Aug-77,92,"Horror, Mystery",Dario Argento,"Dario Argento (screenplay), Daria Nicolodi (screenplay)","Italian, Russian, English, German, Latin",Italy,2 nominations.,,7.5,46226
tt0077681,,,,,,True,The Hills Have Eyes,1977,R,22-Jul-77,89,"Horror, Thriller",Wes Craven,Wes Craven,English,USA,1 win.,,6.4,21936
tt0077559,,,,,,True,Five Deadly Venoms,1978,R,12-Aug-78,97,Action,Cheh Chang,"Cheh Chang, Kuang Ni",Mandarin,Hong Kong,,,7.2,4202
tt0078243,,,,,,True,The 36th Chamber of Shaolin,1978,R,1-Jun-79,115,"Action, Adventure, Drama",Chia-Liang Liu,Kuang Ni,Mandarin,Hong Kong,,,7.8,10576
tt0077402,,,,,,True,Dawn of the Dead,1978,UNRATED,24-May-79,127,"Action, Horror, Thriller",George A. Romero,George A. Romero,English,"Italy, USA",2 wins & 2 nominations.,,8.0,90349
tt0077318,,,,,,True,The Chant of Jimmie Blacksmith,1978,,22-Jun-78,108,"Biography, Crime, Drama",Fred Schepisi,"Fred Schepisi (screenplay), Thomas Keneally (novel)",English,Australia,5 wins & 10 nominations.,,7.4,1035
tt0078446,,,,,,True,Up in Smoke,1978,R,15-Sep-78,86,"Comedy, Music","Lou Adler, Tommy Chong","Tommy Chong, Cheech Marin","English, Spanish",USA,,,7.0,28998
tt0076263,,,,,,True,Killer of Sheep,1978,,20-Jun-08,83,Drama,Charles Burnett,Charles Burnett,English,USA,3 wins & 3 nominations.,94.0,7.4,4441
tt0077138,,,,,,True,The Tree of Wooden Clogs,1978,,1-Jun-79,186,"Drama, History",Ermanno Olmi,Ermanno Olmi,Italian,Italy,17 wins & 1 nomination.,,8.0,3493
tt0077405,,,,,True,True,Days of Heaven,1978,PG,13-Sep-78,94,"Drama, Romance",Terrence Malick,Terrence Malick,"English, Italian",USA,Won 1 Oscar. Another 12 wins & 12 nominations.,93.0,8.0,37852
tt0077416,53.0,79.0,,,True,True,The Deer Hunter,1978,R,23-Feb-79,183,"Drama, War",Michael Cimino,"Michael Cimino (story), Deric Washburn (story), Louis Garfinkle (story), Quinn K. Redeker (story), Deric Washburn (screenplay)","English, Russian, Vietnamese, French","UK, USA",Won 5 Oscars. Another 17 wins & 26 nominations.,73.0,8.2,234026
tt0077651,,,,,True,True,Halloween,1978,R,25-Oct-78,91,"Horror, Thriller",John Carpenter,"John Carpenter (screenplay), Debra Hill (screenplay)",English,USA,4 wins & 2 nominations.,78.0,7.9,158969
tt0077631,,,,,,True,Grease,1978,PG-13,16-Jun-78,110,"Musical, Romance",Randal Kleiser,"Jim Jacobs (original musical), Warren Casey (original musical), Bronte Woodard (screenplay), Allan Carr (adaptation)",English,USA,Nominated for 1 Oscar. Another 3 wins & 7 nominations.,70.0,7.2,170914
tt0079501,,,,,,True,Mad Max,1979,R,21-Mar-80,88,"Action, Adventure, Sci-Fi",George Miller,"James McCausland (screenplay), George Miller (screenplay)",English,Australia,4 wins & 6 nominations.,67.0,7.0,153899
tt0079588,,,,,,True,The Muppet Movie,1979,G,22-Jun-79,95,"Adventure, Comedy, Family",James Frawley,"Jack Burns, Jerry Juhl",English,"UK, USA",Nominated for 2 Oscars. Another 3 wins & 9 nominations.,69.0,7.7,25588
tt0079596,,,,,,True,My Brilliant Career,1979,G,17-Aug-79,100,"Biography, Drama, Romance",Gillian Armstrong,"Miles Franklin (novel), Eleanor Witcombe",English,Australia,Nominated for 1 Oscar. Another 11 wins & 7 nominations.,,7.4,2532
tt0079367,,,,,True,True,The Jerk,1979,R,14-Dec-79,94,Comedy,Carl Reiner,"Steve Martin (screenplay), Carl Gottlieb (screenplay), Michael Elias (screenplay), Steve Martin (story), Carl Gottlieb (story)",English,USA,1 nomination.,,7.2,42961
tt0079470,,,,,True,True,Life of Brian,1979,R,17-Aug-79,94,Comedy,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam, Eric Idle, Terry Jones, Michael Palin","English, Latin",UK,,75.0,8.1,274154
tt0079781,,,,,,True,Real Life,1979,PG,23-Mar-79,99,Comedy,Albert Brooks,"Albert Brooks, Monica Mcgowan Johnson, Harry Shearer",English,USA,,,7.2,1715
tt0078841,,,81.0,,,True,Being There,1979,PG,19-Dec-79,130,"Comedy, Drama",Hal Ashby,"Jerzy Kosinski (novel), Jerzy Kosinski (screenplay)","English, Russian, Italian",USA,Won 1 Oscar. Another 12 wins & 15 nominations.,,8.0,52068
tt0078754,,,,,,True,All That Jazz,1979,R,20-Dec-79,123,"Comedy, Drama, Music",Bob Fosse,"Robert Alan Aurthur, Bob Fosse","English, Spanish",USA,Won 4 Oscars. Another 6 wins & 14 nominations.,,7.8,19361
tt0079522,,,54.0,,,True,Manhattan,1979,R,25-Apr-79,96,"Comedy, Drama, Romance",Woody Allen,"Woody Allen, Marshall Brickman",English,USA,Nominated for 2 Oscars. Another 15 wins & 21 nominations.,82.0,8.0,105467
tt0078902,,,,,,True,Breaking Away,1979,PG,20-Jul-79,101,"Comedy, Drama, Sport",Peter Yates,Steve Tesich,"English, Italian, French",USA,Won 1 Oscar. Another 10 wins & 14 nominations.,,7.7,17534
tt0079010,,,,,,True,Christ Stopped at Eboli,1979,,23-Feb-79,150,Drama,Francesco Rosi,"Carlo Levi (novel), Francesco Rosi (screenplay), Tonino Guerra (screenplay), Raffaele La Capria (screenplay)",Italian,"Italy, France",Won 1 BAFTA Film Award. Another 6 wins & 1 nomination.,,7.8,1391
tt0079641,,,,,,True,Nosferatu the Vampyre,1979,PG,17-Jan-79,107,"Drama, Fantasy, Horror",Werner Herzog,Werner Herzog,"German, English, Romany","West Germany, France",5 wins & 8 nominations.,,7.6,23551
tt0079095,,,,,,True,The Marriage of Maria Braun,1979,R,23-Mar-79,120,"Drama, Romance",Rainer Werner Fassbinder,"Pea Fr__hlich (screenplay), Peter M__rthesheimer (screenplay), Rainer Werner Fassbinder (idea), Pea Fr__hlich (dialogue), Rainer Werner Fassbinder (dialogue), Peter M__rthesheimer (dialogue)","German, English",West Germany,Nominated for 1 Golden Globe. Another 13 wins & 4 nominations.,,7.9,8743
tt0079417,,,,,,True,Kramer vs. Kramer,1979,PG,19-Dec-79,105,"Drama, Romance",Robert Benton,"Avery Corman (from the novel by), Robert Benton (written for the screen by)",English,USA,Won 5 Oscars. Another 32 wins & 23 nominations.,77.0,7.8,98310
tt0079944,,,,29.0,,True,Stalker,1979,NOT RATED,17-Apr-80,163,"Drama, Sci-Fi",Andrei Tarkovsky,"Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel), Arkadiy Strugatskiy (screenplay), Boris Strugatskiy (screenplay)",Russian,Soviet Union,2 wins & 1 nomination.,,8.1,68998
tt0078788,30.0,28.0,55.0,14.0,True,True,Apocalypse Now,1979,R,15-Aug-79,153,"Drama, War",Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr (narration)","English, French, Vietnamese",USA,Won 2 Oscars. Another 18 wins & 32 nominations.,90.0,8.5,452599
tt0078875,,,,,,True,The Tin Drum,1979,R,11-Apr-80,142,"Drama, War",Volker Schl__ndorff,"G__nter Grass (novel), Jean-Claude Carri_¨re, Volker Schl__ndorff, Franz Seitz, G__nter Grass (additional dialogue)","German, Italian, Hebrew, Polish, Russian, Latin","West Germany, France, Poland, Yugoslavia",Won 1 Oscar. Another 15 wins & 5 nominations.,,7.6,17807
tt0078748,,,,,True,True,Alien,1979,R,22-Jun-79,117,"Horror, Sci-Fi",Ridley Scott,"Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)","English, Spanish","UK, USA",Won 1 Oscar. Another 16 wins & 19 nominations.,83.0,8.5,571300
tt0080684,,,,,,True,Star Wars: Episode V - The Empire Strikes Back,1980,PG,20-Jun-80,124,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett (screenplay), Lawrence Kasdan (screenplay), George Lucas (story by)",English,USA,Won 1 Oscar. Another 19 wins & 18 nominations.,80.0,8.8,848787
tt0080678,,,,,,True,The Elephant Man,1980,PG,10-Oct-80,124,"Biography, Drama",David Lynch,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")",English,"USA, UK",Nominated for 8 Oscars. Another 10 wins & 14 nominations.,,8.2,163720
tt0081398,4.0,24.0,76.0,,,True,Raging Bull,1980,R,19-Dec-80,129,"Biography, Drama, Sport",Martin Scorsese,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)",English,USA,Won 2 Oscars. Another 22 wins & 24 nominations.,92.0,8.3,236847
tt0080339,,,,,True,True,Airplane!,1980,PG,2-Jul-80,88,Comedy,"Jim Abrahams, David Zucker, Jerry Zucker","Jim Abrahams (written for the screen by), David Zucker (written for the screen by), Jerry Zucker (written for the screen by)",English,USA,Nominated for 1 Golden Globe. Another 2 wins & 6 nominations.,,7.8,162116
tt0081070,,,,,True,,The Long Good Friday,1980,R,2-Apr-82,114,"Crime, Drama, Mystery",John Mackenzie,Barrie Keeffe,"English, French",UK,Nominated for 1 BAFTA Film Award. Another 2 wins & 1 nomination.,,7.7,14203
tt0080388,,,,,,True,Atlantic City,1980,R,3-Apr-81,104,"Crime, Drama, Romance",Louis Malle,John Guare,"English, French","Canada, France",Nominated for 5 Oscars. Another 25 wins & 16 nominations.,,7.4,11464
tt0081283,,,58.0,,,True,Ordinary People,1980,R,27-Feb-81,124,Drama,Robert Redford,"Judith Guest (novel), Alvin Sargent (screenplay)",English,USA,Won 4 Oscars. Another 15 wins & 14 nominations.,85.0,7.8,35318
tt0081505,,,,,True,True,The Shining,1980,R,23-May-80,146,"Drama, Horror",Stanley Kubrick,"Stephen King (novel), Stanley Kubrick (screenplay), Diane Johnson (screenplay)",English,"USA, UK",3 wins & 5 nominations.,61.0,8.4,614575
tt0081076,,,,,,True,Loulou,1980,,3-Sep-80,101,"Drama, Romance",Maurice Pialat,"Arlette Langmann (scenario), Arlette Langmann (adaptation), Maurice Pialat (adaptation)",French,France,4 nominations.,,6.8,1922
tt0080610,,,,,,True,The Last Metro,1980,PG,19-Feb-81,131,"Drama, Romance, War",Fran__ois Truffaut,"Fran__ois Truffaut (scenario), Suzanne Schiffman (scenario), Fran__ois Truffaut (dialogue), Suzanne Schiffman (dialogue), Jean-Claude Grumberg (dialogue)","French, German",France,Nominated for 1 Oscar. Another 13 wins & 5 nominations.,,7.5,9268
tt0080437,,,,,,True,The Big Red One,1980,R,18-Jul-80,113,"Drama, War",Samuel Fuller,Samuel Fuller,"English, French, Italian, German",USA,2 wins & 1 nomination.,77.0,7.2,15483
tt0082971,66.0,60.0,42.0,,True,True,Raiders of the Lost Ark,1981,PG,12-Jun-81,115,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan (screenplay), George Lucas (story by), Philip Kaufman (story by)","English, German, Hebrew, Spanish, Arabic, Nepali",USA,Won 4 Oscars. Another 30 wins & 23 nominations.,85.0,8.5,665774
tt0082432,,,,,,True,Gallipoli,1981,PG,28-Aug-81,110,"Adventure, Drama, History",Peter Weir,"Peter Weir (story), David Williamson (screenplay)",English,Australia,Nominated for 1 Golden Globe. Another 11 wins & 5 nominations.,65.0,7.5,30002
tt0082096,,,,,,True,Das Boot,1981,R,10-Feb-82,149,"Adventure, Drama, Thriller",Wolfgang Petersen,"Wolfgang Petersen (screenplay), Lothar G. Buchheim (novel)","German, English, French",West Germany,Nominated for 6 Oscars. Another 13 wins & 5 nominations.,86.0,8.4,169198
tt0082979,,,,,,True,Reds,1981,PG,25-Dec-81,195,"Biography, Drama, History",Warren Beatty,"Warren Beatty, Trevor Griffiths","English, Russian, German, French, Finnish",USA,Won 3 Oscars. Another 19 wins & 34 nominations.,,7.5,16315
tt0082158,,,,,,True,Chariots of Fire,1981,PG,9-Apr-82,125,"Biography, Drama, Sport",Hugh Hudson,Colin Welland (original screenplay),"English, French",UK,Won 4 Oscars. Another 14 wins & 19 nominations.,,7.2,40861
tt0082010,,,,,,True,An American Werewolf in London,1981,R,21-Aug-81,97,"Comedy, Fantasy, Horror",John Landis,John Landis,English,UK,Won 1 Oscar. Another 2 wins & 3 nominations.,60.0,7.6,65033
tt0082089,,,,,,True,Body Heat,1981,R,18-Sep-81,113,"Crime, Drama, Thriller",Lawrence Kasdan,Lawrence Kasdan,English,USA,Nominated for 1 Golden Globe. Another 5 nominations.,78.0,7.4,23536
tt0082934,,,,,True,True,The Postman Always Rings Twice,1981,R,20-Mar-81,122,"Crime, Drama, Thriller",Bob Rafelson,"James M. Cain (novel), David Mamet (screenplay)",English,"USA, West Germany",1 win & 1 nomination.,,6.6,16859
tt0083226,,,,,,True,Three Brothers,1981,PG,19-Mar-81,113,Drama,Francesco Rosi,"Tonino Guerra (story and screenplay), Francesco Rosi (story and screenplay), Andrey Platonov (inspired by the book)",Italian,"Italy, France",Nominated for 1 Oscar. Another 10 wins & 5 nominations.,,7.4,1021
tt0082222,,,,,,True,Man of Iron,1981,PG,27-Jul-81,153,"Drama, History",Andrzej Wajda,Aleksander Scibor-Rylski (scenario),Polish,Poland,Nominated for 1 Oscar. Another 6 wins & 3 nominations.,,7.6,2016
tt0082671,,,,,,True,Lola,1981,R,4-Aug-82,113,"Drama, Romance",Rainer Werner Fassbinder,"Pea Fr__hlich, Peter M__rthesheimer, Rainer Werner Fassbinder","German, English, French, Latin",West Germany,4 wins.,,7.7,3767
tt0083907,,,,,True,True,The Evil Dead,1981,NC-17,15-Apr-83,85,"Fantasy, Horror",Sam Raimi,Sam Raimi,English,USA,3 wins & 1 nomination.,70.0,7.6,142215
tt0082269,,,,,,True,Diva,1981,R,23-Apr-82,117,Thriller,Jean-Jacques Beineix,"Daniel Odier (novel), Jean-Jacques Beineix (adaptation), Jean Van Hamme (adaptation), Jean-Jacques Beineix (dialogue)","French, English, Italian",France,Nominated for 1 BAFTA Film Award. Another 7 wins & 8 nominations.,,7.3,9313
tt0083946,,,,,,True,Fitzcarraldo,1982,PG,10-Oct-82,158,"Adventure, Biography, Drama",Werner Herzog,Werner Herzog,"German, Spanish, Italian","West Germany, Peru",Nominated for 1 Golden Globe. Another 4 wins & 3 nominations.,,8.2,22380
tt0083987,,,,,,True,Gandhi,1982,PG,25-Feb-83,191,"Biography, Drama",Richard Attenborough,John Briley,English,"UK, India",Won 8 Oscars. Another 27 wins & 20 nominations.,,8.1,172812
tt0085794,,,,,,True,The King of Comedy,1982,PG,18-Dec-82,109,"Comedy, Crime, Drama",Martin Scorsese,Paul D. Zimmerman,English,USA,Won 1 BAFTA Film Award. Another 2 wins & 6 nominations.,,7.8,52361
tt0083833,,,,,,True,Diner,1982,R,21-May-82,110,"Comedy, Drama",Barry Levinson,Barry Levinson,English,USA,Nominated for 1 Oscar. Another 3 wins & 5 nominations.,86.0,7.2,15048
tt0083929,,,,,,True,Fast Times at Ridgemont High,1982,X,13-Aug-82,90,"Comedy, Drama",Amy Heckerling,"Cameron Crowe (screenplay), Cameron Crowe (book)",English,USA,1 win & 1 nomination.,67.0,7.2,71582
tt0083851,,,,,,True,The Draughtsman's Contract,1982,R,30-Jun-83,108,"Comedy, Drama, Mystery",Peter Greenaway,Peter Greenaway,"English, German, Dutch",UK,1 win & 3 nominations.,,7.3,7084
tt0084805,69.0,62.0,17.0,,,True,Tootsie,1982,PG,17-Dec-82,116,"Comedy, Drama, Romance",Sydney Pollack,"Larry Gelbart (screenplay), Murray Schisgal (screenplay), Don McGuire (story), Larry Gelbart (story)",English,USA,Won 1 Oscar. Another 24 wins & 29 nominations.,87.0,7.4,77726
tt0083230,,,,,,True,Too Early/Too Late,1982,,17-Feb-82,100,Documentary,"Dani_¨le Huillet, Jean-Marie Straub","Friedrich Engels (texts: ""Letter to Karl Kautsky"" and ""The Paesant Question in France and Germany""), Mahmoud Hussein (text: ""La lutte de classe en Egypte de 1945 _  1968"")","German, Arabic, French","France, Egypt",,,6.1,215
tt0085809,,,,,,True,Koyaanisqatsi,1982,UNRATED,24-Aug-83,86,"Documentary, Music",Godfrey Reggio,"Ron Fricke, Michael Hoenig, Godfrey Reggio, Alton Walpole",None,USA,5 wins & 1 nomination.,,8.3,26538
tt0083922,,,,,,True,Fanny and Alexander,1982,R,17-Dec-82,188,Drama,Ingmar Bergman,Ingmar Bergman,"Swedish, German, Yiddish, English","Sweden, France, West Germany",Won 4 Oscars. Another 19 wins & 10 nominations.,100.0,8.1,43998
tt0084855,,,91.0,,,,The Verdict,1982,R,17-Dec-82,129,Drama,Sidney Lumet,"Barry Reed (based upon the novel by), David Mamet (screenplay)",English,USA,Nominated for 5 Oscars. Another 3 wins & 9 nominations.,,7.8,26360
tt0086369,,,,,,True,A Question of Silence,1982,R,18-Feb-82,92,Drama,Marleen Gorris,Marleen Gorris,"Dutch, English",Netherlands,3 wins & 2 nominations.,,6.7,564
tt0084707,91.0,,,,,,Sophie's Choice,1982,R,4-Mar-83,150,"Drama, Romance",Alan J. Pakula,"William Styron (based on the novel: ""Sophie's Choice"" by), Alan J. Pakula (screenplay)","English, Polish, German, French, Russian","UK, USA",Won 1 Oscar. Another 12 wins & 11 nominations.,68.0,7.7,29467
tt0084934,,,,,,True,Yol,1982,PG,1-Sep-82,114,"Drama, Romance","Serif G__ren, Yilmaz G__ney",Yilmaz G__ney,"Turkish, Kurdish","Turkey, Switzerland, France",Nominated for 1 Golden Globe. Another 6 wins & 1 nomination.,,8.2,7667
tt0084422,,,,,,True,The Night of the Shooting Stars,1982,R,16-Sep-82,105,"Drama, Romance, War","Paolo Taviani, Vittorio Taviani","Paolo Taviani (screenplay), Vittorio Taviani (screenplay), Giuliani G. De Negri (screenplay), Tonino Guerra (collaboration)",Italian,Italy,18 wins & 8 nominations.,,7.5,2773
tt0083866,24.0,25.0,67.0,,True,True,E.T. the Extra-Terrestrial,1982,PG,11-Jun-82,115,"Family, Sci-Fi",Steven Spielberg,Melissa Mathison,English,USA,Won 4 Oscars. Another 47 wins & 32 nominations.,91.0,7.9,283526
tt0084516,,,,,,True,Poltergeist,1982,PG,4-Jun-82,114,"Fantasy, Horror",Tobe Hooper,"Steven Spielberg (screenplay), Michael Grais (screenplay), Mark Victor (screenplay), Steven Spielberg (story)",English,USA,Nominated for 3 Oscars. Another 4 wins & 4 nominations.,79.0,7.4,106793
tt0084787,,,,,,True,The Thing,1982,R,25-Jun-82,109,"Horror, Mystery, Sci-Fi",John Carpenter,"Bill Lancaster (screenplay), John W. Campbell Jr. (story)","English, Norwegian",USA,3 nominations.,,8.2,261506
tt0083658,97.0,,,,True,True,Blade Runner,1982,R,25-Jun-82,117,"Sci-Fi, Thriller",Ridley Scott,"Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","English, German, Cantonese, Japanese, Hungarian","USA, Hong Kong, UK",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,89.0,8.2,464376
tt0086190,,,,,,True,Star Wars: Episode VI - Return of the Jedi,1983,PG,25-May-83,131,"Action, Adventure, Fantasy",Richard Marquand,"Lawrence Kasdan (screenplay), George Lucas (screenplay), George Lucas (story by)",English,USA,Nominated for 4 Oscars. Another 18 wins & 16 nominations.,53.0,8.4,691701
tt0086197,,,,,,True,The Right Stuff,1983,PG,17-Feb-84,193,"Adventure, Drama, History",Philip Kaufman,"Tom Wolfe (book), Philip Kaufman (screenplay)","English, Russian",USA,Won 4 Oscars. Another 7 wins & 15 nominations.,,7.9,45442
tt0085244,,,,,,True,The Big Chill,1983,R,30-Sep-83,105,"Comedy, Drama",Lawrence Kasdan,"Lawrence Kasdan, Barbara Benedek",English,USA,Nominated for 3 Oscars. Another 3 wins & 5 nominations.,62.0,7.2,25854
tt0085859,,,,,,True,Local Hero,1983,PG,18-Feb-83,111,"Comedy, Drama",Bill Forsyth,Bill Forsyth,"English, Russian, Japanese",UK,Won 1 BAFTA Film Award. Another 3 wins & 6 nominations.,,7.5,15962
tt0086425,,,64.0,,,True,Terms of Endearment,1983,PG,9-Dec-83,132,"Comedy, Drama",James L. Brooks,"Larry McMurtry (based on the novel by), James L. Brooks (screenplay)",English,USA,Won 5 Oscars. Another 26 wins & 17 nominations.,79.0,7.4,40327
tt0085334,,,,,,True,A Christmas Story,1983,PG,18-Nov-83,94,"Comedy, Family",Bob Clark,"Jean Shepherd (based on the novel ""In God We Trust,  All Others Pay Cash"" by), Jean Shepherd (screenplay), Leigh Brown (screenplay), Bob Clark (screenplay)",English,"USA, Canada",3 wins & 11 nominations.,77.0,8.1,105254
tt0085180,,,,,,True,L'argent,1983,,18-May-83,85,"Crime, Drama",Robert Bresson,"Robert Bresson, Leo Tolstoy (short story ""Faux billet"")","French, Latin","France, Switzerland",2 wins & 3 nominations.,,7.5,5265
tt0086250,,,,,True,True,Scarface,1983,R,9-Dec-83,170,"Crime, Drama",Brian De Palma,Oliver Stone (screenplay),"English, Spanish",USA,Nominated for 3 Golden Globes. Another 4 nominations.,65.0,8.3,544522
tt0084628,,,,,,True,Sans Soleil,1983,NOT RATED,2-Mar-83,100,"Documentary, Drama",Chris Marker,Chris Marker,"French, Japanese, English",France,4 wins.,,8.2,6597
tt0084390,,,,,,True,The Ballad of Narayama,1983,NOT RATED,29-Apr-83,130,Drama,Sh_´hei Imamura,"Sh_´hei Imamura (screenplay), Shichir_´ Fukazawa (novel)",Japanese,Japan,9 wins & 8 nominations.,,7.9,5071
tt0085482,,,,,,True,El Norte,1983,R,27-Jan-84,141,Drama,Gregory Nava,"Gregory Nava (story), Anna Thomas","English, Maya, Spanish","UK, USA",Nominated for 1 Oscar. Another 3 wins & 1 nomination.,67.0,7.8,3730
tt0086543,,,,,,True,The 4th Man,1983,UNRATED,24-Mar-83,102,"Drama, Mystery, Thriller",Paul Verhoeven,"Gerard Reve (novel), Gerard Soeteman",Dutch,Netherlands,4 wins & 2 nominations.,,7.3,5315
tt0086541,,,,,,True,Videodrome,1983,R,4-Feb-83,87,"Horror, Mystery, Sci-Fi",David Cronenberg,David Cronenberg,English,Canada,3 wins & 7 nominations.,60.0,7.3,61272
tt0085426,,,,,,True,Le Dernier Combat (The Last Battle),1983,R,12-Jun-84,92,Sci-Fi,Luc Besson,"Luc Besson, Pierre Jolivet",None,France,8 wins & 3 nominations.,,6.9,4352
tt0087332,,,,,,True,Ghostbusters,1984,PG,8-Jun-84,105,"Action, Adventure, Comedy",Ivan Reitman,"Dan Aykroyd, Harold Ramis",English,USA,Nominated for 2 Oscars. Another 6 wins & 6 nominations.,67.0,7.8,275143
tt0086960,,,,,,True,Beverly Hills Cop,1984,R,5-Dec-84,105,"Action, Comedy, Crime",Martin Brest,"Daniel Petrie Jr. (screenplay), Danilo Bach (story), Daniel Petrie Jr. (story)",English,USA,Nominated for 1 Oscar. Another 3 wins & 4 nominations.,64.0,7.3,127238
tt0088247,,,,,True,True,The Terminator,1984,R,26-Oct-84,107,"Action, Sci-Fi",James Cameron,"James Cameron, Gale Anne Hurd, William Wisher Jr. (additional dialogue)","English, Spanish","UK, USA",5 wins & 6 nominations.,83.0,8.1,604491
tt0086497,,,,,,True,Utu,1984,R,27-Jun-84,104,"Adventure, Drama, History",Geoff Murphy,"Keith Aberdein, Geoff Murphy",English,New Zealand,1 nomination.,,7.1,619
tt0087892,,,,,,True,A Passage to India,1984,PG,1-Feb-85,164,"Adventure, Drama, History",David Lean,"E.M. Forster (by), E.M. Forster (based on the novel by), Santha Rama Rau (and the play by), David Lean (screenplay)","English, Hindi","UK, USA",Won 2 Oscars. Another 19 wins & 26 nominations.,,7.4,13077
tt0086879,,53.0,73.0,,,True,Amadeus,1984,R,5-Apr-85,160,"Biography, Drama, History",Milos Forman,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)","English, Italian, Latin, German","USA, France",Won 8 Oscars. Another 33 wins & 14 nominations.,93.0,8.3,272663
tt0088184,,,,,,True,Stranger Than Paradise,1984,R,9-Nov-84,89,"Comedy, Drama",Jim Jarmusch,Jim Jarmusch,"English, Hungarian","USA, West Germany",8 wins & 2 nominations.,,7.6,25431
tt0088258,,,,,True,True,This Is Spinal Tap,1984,R,2-Mar-84,82,"Comedy, Music",Rob Reiner,"Christopher Guest, Michael McKean, Harry Shearer, Rob Reiner",English,USA,2 wins & 2 nominations.,85.0,8.0,0
tt0087843,,,,,,True,Once Upon a Time in America,1984,R,1-Jun-84,229,"Crime, Drama",Sergio Leone,"Harry Grey (novel), Leonardo Benvenuti (screenplay), Piero De Bernardi (screenplay), Enrico Medioli (screenplay), Franco Arcalli (screenplay), Franco Ferrini (screenplay), Sergio Leone (screenplay), Stuart Kaminsky (additional dialogue)","English, Italian, French","Italy, USA",Nominated for 2 Golden Globes. Another 11 wins & 7 nominations.,,8.4,223679
